datetime,count
2011-12-31 12:00:00,397.586720266864
2011-12-31 13:00:00,277.6632514720129
2011-12-31 14:00:00,252.33183565872918
2011-12-31 15:00:00,211.88644435545868
2011-12-31 16:00:00,196.8284270047427
2011-12-31 17:00:00,198.42637966648735
2011-12-31 18:00:00,183.9847382556238
2011-12-31 19:00:00,151.65205763195266
2011-12-31 20:00:00,132.19206277317423
2011-12-31 21:00:00,88.40582713469658
2011-12-31 22:00:00,71.52142963030805
2011-12-31 23:00:00,59.74443029795534
2012-01-20 00:00:00,29.623279846713967
2012-01-20 01:00:00,9.555995607804086
2012-01-20 02:00:00,5.859207243688977
2012-01-20 03:00:00,4.820668318852791
2012-01-20 04:00:00,3.545274473323879
2012-01-20 05:00:00,19.164450966499697
2012-01-20 06:00:00,52.950258848779754
2012-01-20 07:00:00,139.0419699046029
2012-01-20 08:00:00,276.5608312792773
2012-01-20 09:00:00,161.78478987300613
2012-01-20 10:00:00,55.89645265277717
2012-01-20 11:00:00,41.77249273114081
2012-01-20 12:00:00,54.80496772861718
2012-01-20 13:00:00,79.04543183939082
2012-01-20 14:00:00,53.80681865252908
2012-01-20 15:00:00,60.446516962181995
2012-01-20 16:00:00,84.60541696067236
2012-01-20 17:00:00,153.58359539415792
2012-01-20 18:00:00,138.62120265124014
2012-01-20 19:00:00,112.74666876414078
2012-01-20 20:00:00,76.54988350220715
2012-01-20 21:00:00,73.35096502988362
2012-01-20 22:00:00,46.22932557232809
2012-01-20 23:00:00,14.84805062497636
2012-01-21 00:00:00,18.731597100257854
2012-01-21 01:00:00,17.72126615591206
2012-01-21 02:00:00,16.121122785397937
2012-01-21 03:00:00,8.702930526077866
2012-01-21 04:00:00,3.732579580722486
2012-01-21 05:00:00,2.7451778210684505
2012-01-21 06:00:00,3.0192673571311848
2012-01-21 07:00:00,7.719873437670091
2012-01-21 08:00:00,26.96335319182752
2012-01-21 09:00:00,41.50383083565432
2012-01-21 10:00:00,27.528459377122864
2012-01-21 11:00:00,102.02870081111422
2012-01-21 12:00:00,147.81178354148938
2012-01-21 13:00:00,82.99642154744453
2012-01-21 14:00:00,66.9468104262326
2012-01-21 15:00:00,75.1013546340174
2012-01-21 16:00:00,79.13790618093597
2012-01-21 17:00:00,72.40329684364761
2012-01-21 18:00:00,55.94605016445098
2012-01-21 19:00:00,33.30640438783792
2012-01-21 20:00:00,37.72068926130658
2012-01-21 21:00:00,33.617237865764764
2012-01-21 22:00:00,33.21000705376557
2012-01-21 23:00:00,35.05385942141452
2012-01-22 00:00:00,32.98460902514795
2012-01-22 01:00:00,24.696816220911806
2012-01-22 02:00:00,25.043998601231923
2012-01-22 03:00:00,7.801399722904822
2012-01-22 04:00:00,2.9575389895884205
2012-01-22 05:00:00,2.3052712368976884
2012-01-22 06:00:00,3.680506574519737
2012-01-22 07:00:00,7.391928208834752
2012-01-22 08:00:00,25.571670531489577
2012-01-22 09:00:00,51.951679435947526
2012-01-22 10:00:00,79.28940968908583
2012-01-22 11:00:00,40.259687050614616
2012-01-22 12:00:00,105.17496990377516
2012-01-22 13:00:00,117.82009473743908
2012-01-22 14:00:00,108.76368630411773
2012-01-22 15:00:00,105.21349318149745
2012-01-22 16:00:00,111.41851899358882
2012-01-22 17:00:00,96.97515235436913
2012-01-22 18:00:00,48.05151591163881
2012-01-22 19:00:00,44.09728307942082
2012-01-22 20:00:00,35.414987122779955
2012-01-22 21:00:00,31.73287956168908
2012-01-22 22:00:00,29.68011873805609
2012-01-22 23:00:00,28.385890006057313
2012-01-23 00:00:00,7.614910349723324
2012-01-23 01:00:00,6.449865829948141
2012-01-23 02:00:00,3.0103213905907116
2012-01-23 03:00:00,1.365390214508428
2012-01-23 04:00:00,1.9849172264815538
2012-01-23 05:00:00,8.27041925427952
2012-01-23 06:00:00,43.030380325401424
2012-01-23 07:00:00,56.444398367864075
2012-01-23 08:00:00,432.0923240164861
2012-01-23 09:00:00,196.79220226698646
2012-01-23 10:00:00,61.10668722296705
2012-01-23 11:00:00,72.39190462782658
2012-01-23 12:00:00,60.75730613254636
2012-01-23 13:00:00,38.4239485505574
2012-01-23 14:00:00,44.03855113720297
2012-01-23 15:00:00,41.8240042856669
2012-01-23 16:00:00,102.3853512864586
2012-01-23 17:00:00,185.19711881249208
2012-01-23 18:00:00,185.30347321611896
2012-01-23 19:00:00,177.97549463215387
2012-01-23 20:00:00,95.54228095173949
2012-01-23 21:00:00,61.490556475110466
2012-01-23 22:00:00,51.58112265505651
2012-01-23 23:00:00,34.73513341636696
2012-01-24 00:00:00,9.50290143380079
2012-01-24 01:00:00,6.302317033402905
2012-01-24 02:00:00,3.3816580822422586
2012-01-24 03:00:00,2.121628162232911
2012-01-24 04:00:00,1.8680934057536627
2012-01-24 05:00:00,10.11068144603409
2012-01-24 06:00:00,44.49563447896704
2012-01-24 07:00:00,187.74578216507066
2012-01-24 08:00:00,378.96820747900136
2012-01-24 09:00:00,167.30080422588193
2012-01-24 10:00:00,57.924762707042
2012-01-24 11:00:00,85.98456839325597
2012-01-24 12:00:00,96.60380721625718
2012-01-24 13:00:00,90.5372299292101
2012-01-24 14:00:00,56.400060223040086
2012-01-24 15:00:00,110.07121100879799
2012-01-24 16:00:00,204.85908829583755
2012-01-24 17:00:00,425.3010697351693
2012-01-24 18:00:00,318.4508880678716
2012-01-24 19:00:00,279.23956367177817
2012-01-24 20:00:00,93.84241287431011
2012-01-24 21:00:00,106.1994538258521
2012-01-24 22:00:00,62.80269327737554
2012-01-24 23:00:00,39.183390487294695
2012-01-25 00:00:00,5.592322405748687
2012-01-25 01:00:00,6.754588512224959
2012-01-25 02:00:00,3.7751147206964513
2012-01-25 03:00:00,2.53567752674463
2012-01-25 04:00:00,1.1297630173103903
2012-01-25 05:00:00,9.260350169748609
2012-01-25 06:00:00,69.16305858549667
2012-01-25 07:00:00,146.65597846146915
2012-01-25 08:00:00,353.76211198381736
2012-01-25 09:00:00,158.4455642090084
2012-01-25 10:00:00,79.21107214557698
2012-01-25 11:00:00,111.81556329410263
2012-01-25 12:00:00,132.63770685375016
2012-01-25 13:00:00,123.88462878176942
2012-01-25 14:00:00,103.6806951184902
2012-01-25 15:00:00,119.85446892461587
2012-01-25 16:00:00,187.57665771358626
2012-01-25 17:00:00,317.3411381077729
2012-01-25 18:00:00,226.41551300434907
2012-01-25 19:00:00,183.2480504667855
2012-01-25 20:00:00,132.1011358707379
2012-01-25 21:00:00,68.2746728420088
2012-01-25 22:00:00,56.65396817939189
2012-01-25 23:00:00,28.526838243486598
2012-01-26 00:00:00,15.908617792313352
2012-01-26 01:00:00,8.065428812553852
2012-01-26 02:00:00,4.003747325325293
2012-01-26 03:00:00,2.3256734146998093
2012-01-26 04:00:00,2.9094250778843906
2012-01-26 05:00:00,15.389353770158712
2012-01-26 06:00:00,73.59161226505417
2012-01-26 07:00:00,208.77031659276548
2012-01-26 08:00:00,416.4484148126277
2012-01-26 09:00:00,221.2402194075302
2012-01-26 10:00:00,80.43690645612415
2012-01-26 11:00:00,105.45046029530278
2012-01-26 12:00:00,120.99793824627058
2012-01-26 13:00:00,151.99651508884526
2012-01-26 14:00:00,109.48404673675982
2012-01-26 15:00:00,130.3232012510938
2012-01-26 16:00:00,197.4093070347173
2012-01-26 17:00:00,479.28439122488186
2012-01-26 18:00:00,334.4129140970126
2012-01-26 19:00:00,242.453494674899
2012-01-26 20:00:00,215.4278019787015
2012-01-26 21:00:00,143.58730738267366
2012-01-26 22:00:00,136.95931805931673
2012-01-26 23:00:00,67.16103471665228
2012-01-27 00:00:00,33.82393570447419
2012-01-27 01:00:00,16.323349682007134
2012-01-27 02:00:00,10.587473877855881
2012-01-27 03:00:00,2.7133304077626663
2012-01-27 04:00:00,1.605451464863517
2012-01-27 05:00:00,12.198991249518686
2012-01-27 06:00:00,37.16533501781664
2012-01-27 07:00:00,71.5487863292505
2012-01-27 08:00:00,143.02764992413918
2012-01-27 09:00:00,109.04722486097918
2012-01-27 10:00:00,47.97465934580445
2012-01-27 11:00:00,137.16499438830752
2012-01-27 12:00:00,202.53691087119722
2012-01-27 13:00:00,223.29824530101055
2012-01-27 14:00:00,172.2352729686452
2012-01-27 15:00:00,134.4956925874213
2012-01-27 16:00:00,181.2429074155124
2012-01-27 17:00:00,250.51613526560303
2012-01-27 18:00:00,248.5052144554138
2012-01-27 19:00:00,151.7457323216044
2012-01-27 20:00:00,109.57095209672782
2012-01-27 21:00:00,70.7499574830865
2012-01-27 22:00:00,91.54288547111976
2012-01-27 23:00:00,50.484621640211756
2012-01-28 00:00:00,39.98429749831244
2012-01-28 01:00:00,36.132630538170744
2012-01-28 02:00:00,35.11930108652866
2012-01-28 03:00:00,18.610857655662873
2012-01-28 04:00:00,3.174069110189221
2012-01-28 05:00:00,2.472471612621151
2012-01-28 06:00:00,5.711966538360465
2012-01-28 07:00:00,5.855657288234075
2012-01-28 08:00:00,36.30651299789956
2012-01-28 09:00:00,61.923443390267465
2012-01-28 10:00:00,150.45869042720588
2012-01-28 11:00:00,199.61586106658402
2012-01-28 12:00:00,164.45520854186904
2012-01-28 13:00:00,186.2768274186768
2012-01-28 14:00:00,166.8708903547991
2012-01-28 15:00:00,223.75475186833495
2012-01-28 16:00:00,260.2249178423125
2012-01-28 17:00:00,203.60671037790075
2012-01-28 18:00:00,206.54183587296657
2012-01-28 19:00:00,97.68541850481508
2012-01-28 20:00:00,82.82598560729487
2012-01-28 21:00:00,79.31402660674355
2012-01-28 22:00:00,80.30763799309759
2012-01-28 23:00:00,51.611765817501286
2012-01-29 00:00:00,64.99929916313755
2012-01-29 01:00:00,34.55478494126499
2012-01-29 02:00:00,32.519274695992365
2012-01-29 03:00:00,8.51490202728523
2012-01-29 04:00:00,2.160307341376622
2012-01-29 05:00:00,2.209242609022129
2012-01-29 06:00:00,4.481034650883789
2012-01-29 07:00:00,11.814092724174982
2012-01-29 08:00:00,31.142957692755342
2012-01-29 09:00:00,58.30860290908414
2012-01-29 10:00:00,134.5604178935122
2012-01-29 11:00:00,128.57992475480316
2012-01-29 12:00:00,229.0324370045765
2012-01-29 13:00:00,222.65328963616656
2012-01-29 14:00:00,224.0076541441465
2012-01-29 15:00:00,288.92861682072373
2012-01-29 16:00:00,160.75855847461315
2012-01-29 17:00:00,143.20207769409294
2012-01-29 18:00:00,119.9719719230886
2012-01-29 19:00:00,107.07919764547583
2012-01-29 20:00:00,62.32679644302853
2012-01-29 21:00:00,51.66861022458722
2012-01-29 22:00:00,33.11062036372574
2012-01-29 23:00:00,21.399562250453446
2012-01-30 00:00:00,10.97048884851369
2012-01-30 01:00:00,3.0413016983381813
2012-01-30 02:00:00,2.456019590748697
2012-01-30 03:00:00,1.9123703689405216
2012-01-30 04:00:00,1.9539974158376314
2012-01-30 05:00:00,7.736314247718802
2012-01-30 06:00:00,51.781511612923374
2012-01-30 07:00:00,133.95888706291834
2012-01-30 08:00:00,184.81293273646656
2012-01-30 09:00:00,118.339788159887
2012-01-30 10:00:00,53.6887717750309
2012-01-30 11:00:00,76.1596912436197
2012-01-30 12:00:00,115.44635922105392
2012-01-30 13:00:00,91.53869506629252
2012-01-30 14:00:00,111.600579527042
2012-01-30 15:00:00,106.31745954035443
2012-01-30 16:00:00,160.98861323543167
2012-01-30 17:00:00,302.1696218859637
2012-01-30 18:00:00,316.23585861867474
2012-01-30 19:00:00,193.89694989342294
2012-01-30 20:00:00,115.67917616916742
2012-01-30 21:00:00,99.38701136815628
2012-01-30 22:00:00,49.845021367619815
2012-01-30 23:00:00,31.910548840624934
2012-01-31 00:00:00,18.28936707161765
2012-01-31 01:00:00,8.01172356275164
2012-01-31 02:00:00,4.858269369476998
2012-01-31 03:00:00,3.85959576257013
2012-01-31 04:00:00,3.864920024140792
2012-01-31 05:00:00,24.429804448939162
2012-01-31 06:00:00,77.30748010199962
2012-01-31 07:00:00,217.98715314469206
2012-01-31 08:00:00,378.7770686189883
2012-01-31 09:00:00,273.3494879332593
2012-01-31 10:00:00,89.64848845684753
2012-01-31 11:00:00,117.071399898632
2012-01-31 12:00:00,152.75783554708795
2012-01-31 13:00:00,190.8276962131994
2012-01-31 14:00:00,174.6824211891891
2012-01-31 15:00:00,180.83242989853983
2012-01-31 16:00:00,224.56249727395442
2012-01-31 17:00:00,523.0327238051535
2012-01-31 18:00:00,550.5972978209826
2012-01-31 19:00:00,353.96780111359317
2012-01-31 20:00:00,180.1623063719452
2012-01-31 21:00:00,162.53723221730894
2012-01-31 22:00:00,111.86158603760173
2012-01-31 23:00:00,69.38367990532277
2012-02-20 00:00:00,34.03705711604735
2012-02-20 01:00:00,24.951649348064446
2012-02-20 02:00:00,19.672342486318723
2012-02-20 03:00:00,5.236508226524393
2012-02-20 05:00:00,3.457855597004626
2012-02-20 06:00:00,10.469785902911276
2012-02-20 07:00:00,17.137997996321
2012-02-20 08:00:00,70.14590639344145
2012-02-20 09:00:00,105.53481810365925
2012-02-20 10:00:00,118.31857282988378
2012-02-20 11:00:00,142.8826601529153
2012-02-20 12:00:00,202.91633103481578
2012-02-20 13:00:00,206.91958238679635
2012-02-20 14:00:00,146.70318949735562
2012-02-20 15:00:00,164.4533265121351
2012-02-20 16:00:00,120.16583160185749
2012-02-20 17:00:00,160.2622907914641
2012-02-20 18:00:00,158.2932476067341
2012-02-20 19:00:00,122.48185473973935
2012-02-20 20:00:00,80.7716373651056
2012-02-20 21:00:00,68.28460311389493
2012-02-20 22:00:00,43.34792073839917
2012-02-20 23:00:00,21.183274410842152
2012-02-21 00:00:00,9.243387438584143
2012-02-21 01:00:00,5.297156499035225
2012-02-21 02:00:00,3.152531800983545
2012-02-21 04:00:00,2.3875382200611384
2012-02-21 05:00:00,10.296932123320522
2012-02-21 06:00:00,38.49425922104249
2012-02-21 07:00:00,144.75971716934967
2012-02-21 08:00:00,265.40320308860385
2012-02-21 09:00:00,122.91269704935183
2012-02-21 10:00:00,68.03905007673094
2012-02-21 11:00:00,65.66130284570148
2012-02-21 12:00:00,123.84511538516244
2012-02-21 13:00:00,106.38130511202847
2012-02-21 14:00:00,86.37726449377276
2012-02-21 15:00:00,102.49442695231002
2012-02-21 16:00:00,124.58787040708187
2012-02-21 17:00:00,341.0549635636985
2012-02-21 18:00:00,321.9327062576903
2012-02-21 19:00:00,211.98760486151895
2012-02-21 20:00:00,143.6997069527739
2012-02-21 21:00:00,139.64714694625602
2012-02-21 22:00:00,76.91595682934769
2012-02-21 23:00:00,53.44049502314493
2012-02-22 00:00:00,15.290143053753479
2012-02-22 01:00:00,7.9088315361663355
2012-02-22 02:00:00,2.9214456682371677
2012-02-22 03:00:00,2.4589318454701834
2012-02-22 04:00:00,2.2510329681969234
2012-02-22 05:00:00,15.953246968703686
2012-02-22 06:00:00,60.35812342294969
2012-02-22 07:00:00,165.3572101187504
2012-02-22 08:00:00,402.5272031552526
2012-02-22 09:00:00,233.51617854677315
2012-02-22 10:00:00,102.5234128289132
2012-02-22 11:00:00,80.9688816145586
2012-02-22 12:00:00,103.39336014511994
2012-02-22 13:00:00,121.50928188667095
2012-02-22 14:00:00,113.65018860344497
2012-02-22 15:00:00,126.10535040986056
2012-02-22 16:00:00,154.77347921786733
2012-02-22 17:00:00,371.4873457618275
2012-02-22 18:00:00,347.6573157984479
2012-02-22 19:00:00,277.4587685632482
2012-02-22 20:00:00,189.09814729552738
2012-02-22 21:00:00,109.92429573446775
2012-02-22 22:00:00,93.80559286633202
2012-02-22 23:00:00,50.64831767306686
2012-02-23 00:00:00,19.532975186229482
2012-02-23 01:00:00,7.460728707612345
2012-02-23 02:00:00,5.084394769187436
2012-02-23 03:00:00,2.5174638512077125
2012-02-23 04:00:00,1.954405326970075
2012-02-23 05:00:00,14.78712777204079
2012-02-23 06:00:00,91.37864313398778
2012-02-23 07:00:00,199.86444664086235
2012-02-23 08:00:00,555.90009269921
2012-02-23 09:00:00,193.3352550133381
2012-02-23 10:00:00,102.1581460666592
2012-02-23 11:00:00,128.5981969353925
2012-02-23 12:00:00,158.75578481267635
2012-02-23 13:00:00,188.53471062730708
2012-02-23 14:00:00,152.13239878890178
2012-02-23 15:00:00,182.20483673371137
2012-02-23 16:00:00,285.6523807131033
2012-02-23 17:00:00,512.9393459769532
2012-02-23 18:00:00,487.253305553886
2012-02-23 19:00:00,371.15394278188626
2012-02-23 20:00:00,242.4503732024372
2012-02-23 21:00:00,151.13784349956424
2012-02-23 22:00:00,124.85204097557518
2012-02-23 23:00:00,100.98766095409286
2012-02-24 00:00:00,43.442278026387704
2012-02-24 01:00:00,18.900024304323505
2012-02-24 02:00:00,7.000830806258069
2012-02-24 03:00:00,6.326549180274754
2012-02-24 04:00:00,4.8260939412616795
2012-02-24 05:00:00,19.844922465934246
2012-02-24 06:00:00,110.51903820290924
2012-02-24 07:00:00,94.80414440050916
2012-02-24 08:00:00,177.66964848581148
2012-02-24 09:00:00,76.07795202307398
2012-02-24 10:00:00,75.02894367622075
2012-02-24 11:00:00,113.37306075116102
2012-02-24 12:00:00,143.12555170434277
2012-02-24 13:00:00,162.11523032405302
2012-02-24 14:00:00,134.21418919886628
2012-02-24 15:00:00,85.79171299479412
2012-02-24 16:00:00,128.5256140744103
2012-02-24 17:00:00,328.9847667121043
2012-02-24 18:00:00,201.63736695312332
2012-02-24 19:00:00,291.39292193510977
2012-02-24 20:00:00,167.97314113191564
2012-02-24 21:00:00,100.17515885637495
2012-02-24 22:00:00,105.1030774734244
2012-02-24 23:00:00,79.12432242492825
2012-02-25 00:00:00,84.99590775453757
2012-02-25 01:00:00,44.24183984712721
2012-02-25 02:00:00,39.82029538496836
2012-02-25 03:00:00,13.127908840315301
2012-02-25 04:00:00,4.056542542775928
2012-02-25 05:00:00,3.6569568368479777
2012-02-25 06:00:00,8.701801831735565
2012-02-25 07:00:00,24.62631775755787
2012-02-25 08:00:00,58.95135476638674
2012-02-25 09:00:00,35.99492074678216
2012-02-25 10:00:00,96.47785750928306
2012-02-25 11:00:00,119.38999014993226
2012-02-25 12:00:00,143.21689610431278
2012-02-25 13:00:00,138.56602035445093
2012-02-25 14:00:00,144.54878700096089
2012-02-25 15:00:00,141.435763513279
2012-02-25 16:00:00,140.24659840953728
2012-02-25 17:00:00,155.4525383701311
2012-02-25 18:00:00,107.77688899409482
2012-02-25 19:00:00,96.48862309909617
2012-02-25 20:00:00,71.15391668124963
2012-02-25 21:00:00,60.74192429779765
2012-02-25 22:00:00,60.042647614440796
2012-02-25 23:00:00,68.12511230455358
2012-02-26 00:00:00,49.01171377490585
2012-02-26 01:00:00,25.295043394708895
2012-02-26 02:00:00,28.67048226856879
2012-02-26 03:00:00,14.211077128280042
2012-02-26 04:00:00,3.84090223996371
2012-02-26 05:00:00,2.4633197710757435
2012-02-26 06:00:00,3.333999422911222
2012-02-26 07:00:00,6.638986765637801
2012-02-26 08:00:00,18.730869162797894
2012-02-26 09:00:00,53.49450679293619
2012-02-26 10:00:00,113.29599669870572
2012-02-26 11:00:00,168.95058013946905
2012-02-26 12:00:00,254.92803578589178
2012-02-26 13:00:00,222.0489459399718
2012-02-26 14:00:00,193.89325163786953
2012-02-26 15:00:00,215.87357099928658
2012-02-26 16:00:00,265.09345296962215
2012-02-26 17:00:00,222.43967324939626
2012-02-26 18:00:00,132.92388972267457
2012-02-26 19:00:00,126.87206619235347
2012-02-26 20:00:00,82.15368884789328
2012-02-26 21:00:00,62.02137454670415
2012-02-26 22:00:00,38.527928733939056
2012-02-26 23:00:00,23.332606409356384
2012-02-27 00:00:00,9.510628236516803
2012-02-27 01:00:00,4.031469481913482
2012-02-27 02:00:00,1.6461681919031872
2012-02-27 03:00:00,2.2352843285697412
2012-02-27 04:00:00,2.660324143234139
2012-02-27 05:00:00,13.073981538117591
2012-02-27 06:00:00,53.351062960107235
2012-02-27 07:00:00,225.38422790746688
2012-02-27 08:00:00,414.4942399993003
2012-02-27 09:00:00,196.58521110202105
2012-02-27 10:00:00,60.35458346424787
2012-02-27 11:00:00,94.12555418157878
2012-02-27 12:00:00,115.48242202205371
2012-02-27 13:00:00,125.04508051505104
2012-02-27 14:00:00,150.5486846758661
2012-02-27 15:00:00,168.85304782371506
2012-02-27 16:00:00,174.89061624235114
2012-02-27 17:00:00,378.71096930401825
2012-02-27 18:00:00,435.97638601221746
2012-02-27 19:00:00,295.7586422966306
2012-02-27 20:00:00,195.59949274636716
2012-02-27 21:00:00,150.5940610276623
2012-02-27 22:00:00,119.74810087030939
2012-02-27 23:00:00,53.630983487907386
2012-02-28 00:00:00,26.244189459087323
2012-02-28 01:00:00,11.070368999661666
2012-02-28 02:00:00,5.290081814470989
2012-02-28 03:00:00,2.8711205845961887
2012-02-28 04:00:00,2.6633406994023443
2012-02-28 05:00:00,17.24780039150549
2012-02-28 06:00:00,94.09921180465221
2012-02-28 07:00:00,288.11044793775994
2012-02-28 08:00:00,289.949514948618
2012-02-28 09:00:00,177.25086605818592
2012-02-28 10:00:00,112.97150946160005
2012-02-28 11:00:00,97.63829087885843
2012-02-28 12:00:00,132.09609670843497
2012-02-28 13:00:00,108.76830217053354
2012-02-28 14:00:00,98.35801016004946
2012-02-28 15:00:00,135.26174870686404
2012-02-28 16:00:00,160.22095343628772
2012-02-28 17:00:00,306.276782787829
2012-02-28 18:00:00,385.6759617289644
2012-02-28 19:00:00,236.2416434461605
2012-02-28 20:00:00,132.16281819188796
2012-02-28 21:00:00,116.59235217367632
2012-02-28 22:00:00,82.17131900852341
2012-02-28 23:00:00,56.1659541763795
2012-02-29 00:00:00,20.31690202531129
2012-02-29 01:00:00,7.451507897507413
2012-02-29 02:00:00,3.7406050072868484
2012-02-29 03:00:00,2.1469570133808316
2012-02-29 05:00:00,11.315615795757303
2012-02-29 06:00:00,64.5959590527332
2012-02-29 07:00:00,201.80261721968645
2012-02-29 08:00:00,511.77984128031983
2012-02-29 09:00:00,126.62082793783901
2012-02-29 10:00:00,55.829166428488456
2012-02-29 11:00:00,50.607108689822304
2012-02-29 12:00:00,31.310955667613783
2012-02-29 13:00:00,27.49443660182227
2012-02-29 14:00:00,23.771005174235192
2012-02-29 15:00:00,60.79176282407805
2012-02-29 16:00:00,74.78901677058296
2012-02-29 17:00:00,302.0563917430954
2012-02-29 18:00:00,179.84918610374575
2012-02-29 19:00:00,190.83397488429796
2012-02-29 20:00:00,108.07285015282447
2012-02-29 21:00:00,63.752160319641604
2012-02-29 22:00:00,22.218705083934243
2012-02-29 23:00:00,14.971342826596926
2012-03-20 00:00:00,17.832403222024514
2012-03-20 01:00:00,9.559163006999684
2012-03-20 02:00:00,3.4730258984316844
2012-03-20 03:00:00,3.2060202172103573
2012-03-20 04:00:00,4.180072071400702
2012-03-20 05:00:00,22.251068966314406
2012-03-20 06:00:00,93.61773633230565
2012-03-20 07:00:00,104.70015889829264
2012-03-20 08:00:00,453.7611131524595
2012-03-20 09:00:00,222.45919052589366
2012-03-20 10:00:00,117.77774187820555
2012-03-20 11:00:00,138.37355010958368
2012-03-20 12:00:00,159.83674434361285
2012-03-20 13:00:00,181.17274523692993
2012-03-20 14:00:00,176.30046245676647
2012-03-20 15:00:00,199.19321509721743
2012-03-20 16:00:00,339.9933594621442
2012-03-20 17:00:00,601.2963488202347
2012-03-20 18:00:00,503.0587385369267
2012-03-20 19:00:00,387.522540965057
2012-03-20 20:00:00,241.10990266765353
2012-03-20 21:00:00,206.80742847524692
2012-03-20 22:00:00,151.20690054925876
2012-03-20 23:00:00,89.25985868965951
2012-03-21 00:00:00,33.66877353636976
2012-03-21 01:00:00,20.370988519784035
2012-03-21 02:00:00,4.90543879742168
2012-03-21 03:00:00,2.9621350834207223
2012-03-21 04:00:00,2.955855260680707
2012-03-21 05:00:00,18.14764382073947
2012-03-21 06:00:00,55.714227125969664
2012-03-21 07:00:00,115.10094835031498
2012-03-21 08:00:00,203.9446599736376
2012-03-21 09:00:00,220.01418391203947
2012-03-21 10:00:00,132.04842314939842
2012-03-21 11:00:00,123.8664947612521
2012-03-21 12:00:00,167.75422180525476
2012-03-21 13:00:00,132.70489173917662
2012-03-21 14:00:00,155.09862174827575
2012-03-21 15:00:00,168.50823082953602
2012-03-21 16:00:00,364.0097151492281
2012-03-21 17:00:00,646.6826246711969
2012-03-21 18:00:00,452.69307075405396
2012-03-21 19:00:00,428.5257780027812
2012-03-21 20:00:00,336.3301611129084
2012-03-21 21:00:00,222.84415774299836
2012-03-21 22:00:00,159.77105956656956
2012-03-21 23:00:00,148.2680123237081
2012-03-22 00:00:00,45.703561088801834
2012-03-22 01:00:00,20.262302120203003
2012-03-22 02:00:00,11.143846696440939
2012-03-22 03:00:00,6.140996733361233
2012-03-22 04:00:00,3.364972514589089
2012-03-22 05:00:00,14.3869941649738
2012-03-22 06:00:00,69.45233154914446
2012-03-22 07:00:00,188.0232433267918
2012-03-22 08:00:00,373.8215460470242
2012-03-22 09:00:00,142.97446311517183
2012-03-22 10:00:00,66.13370486050985
2012-03-22 11:00:00,87.91976999858394
2012-03-22 12:00:00,169.5229732291036
2012-03-22 13:00:00,203.89166648611987
2012-03-22 14:00:00,217.51751935796835
2012-03-22 15:00:00,225.31448964687388
2012-03-22 16:00:00,364.62677013069873
2012-03-22 17:00:00,672.068480566663
2012-03-22 18:00:00,678.1297272660388
2012-03-22 19:00:00,459.9372946369184
2012-03-22 20:00:00,383.7069727407941
2012-03-22 21:00:00,242.7488288659877
2012-03-22 22:00:00,204.33119918307554
2012-03-22 23:00:00,144.0796797247234
2012-03-23 00:00:00,61.36030421566951
2012-03-23 01:00:00,24.342877083936965
2012-03-23 02:00:00,11.748564354051336
2012-03-23 03:00:00,6.783868017887438
2012-03-23 04:00:00,4.103049705757141
2012-03-23 05:00:00,16.204450872308765
2012-03-23 06:00:00,84.14330382775313
2012-03-23 07:00:00,291.6187982659443
2012-03-23 08:00:00,416.7877243254768
2012-03-23 09:00:00,193.63242533131404
2012-03-23 10:00:00,170.54488350660407
2012-03-23 11:00:00,205.17123223212175
2012-03-23 12:00:00,327.1187508586498
2012-03-23 13:00:00,438.3322984199642
2012-03-23 14:00:00,352.72889818557576
2012-03-23 15:00:00,357.98523178443395
2012-03-23 16:00:00,517.1310173284845
2012-03-23 17:00:00,852.7529063991549
2012-03-23 18:00:00,656.5679649602968
2012-03-23 19:00:00,434.91536262581025
2012-03-23 20:00:00,347.2813736320005
2012-03-23 21:00:00,303.9036065703372
2012-03-23 22:00:00,201.92649936002027
2012-03-23 23:00:00,121.85532870620837
2012-03-24 00:00:00,194.31716058230683
2012-03-24 01:00:00,162.6369326593674
2012-03-24 02:00:00,80.84288285148975
2012-03-24 03:00:00,39.75139139180595
2012-03-24 04:00:00,11.044857144957101
2012-03-24 05:00:00,14.119536480598168
2012-03-24 06:00:00,41.94831538350642
2012-03-24 07:00:00,54.659860438323065
2012-03-24 08:00:00,116.43184716368617
2012-03-24 09:00:00,252.0754412195838
2012-03-24 10:00:00,278.6968324395797
2012-03-24 11:00:00,144.96100110995874
2012-03-24 12:00:00,178.74186138804444
2012-03-24 13:00:00,206.28622389676872
2012-03-24 14:00:00,117.37687587319877
2012-03-24 15:00:00,52.411385584352104
2012-03-24 16:00:00,79.68446481219637
2012-03-24 17:00:00,88.19891906943054
2012-03-24 18:00:00,60.74861535181536
2012-03-24 19:00:00,92.56284518189474
2012-03-24 20:00:00,33.56274819061368
2012-03-24 21:00:00,31.308850576357383
2012-03-24 22:00:00,15.571579055348078
2012-03-24 23:00:00,24.193719918015614
2012-03-25 00:00:00,25.563782539137502
2012-03-25 01:00:00,14.258019862126622
2012-03-25 02:00:00,11.487570020621478
2012-03-25 03:00:00,6.616194837463669
2012-03-25 04:00:00,3.1365119801904378
2012-03-25 05:00:00,2.5750339293511044
2012-03-25 06:00:00,3.8733814449076824
2012-03-25 07:00:00,9.387447696944193
