datetime,count
2012-01-31 06:00:00,69.76810804181363
2012-01-31 07:00:00,177.07183903461143
2012-01-31 08:00:00,294.4394294236235
2012-01-31 09:00:00,169.99186400195782
2012-01-31 10:00:00,92.6909396540252
2012-01-31 11:00:00,129.87297146209255
2012-01-31 12:00:00,145.18703524403531
2012-01-31 13:00:00,193.93524225012706
2012-01-31 14:00:00,198.73306010228958
2012-01-31 15:00:00,187.01041521818675
2012-01-31 16:00:00,218.84628227643853
2012-01-31 17:00:00,523.2772639236116
2012-01-31 18:00:00,502.7661285593302
2012-01-31 19:00:00,359.35192912433223
2012-01-31 20:00:00,160.23046767940167
2012-01-31 21:00:00,168.01281997520113
2012-01-31 22:00:00,114.67446512572248
2012-01-31 23:00:00,69.23260869745133
2012-02-20 00:00:00,31.805541948185507
2012-02-20 01:00:00,29.22419705763132
2012-02-20 02:00:00,21.704286806889918
2012-02-20 03:00:00,6.4656228570943295
2012-02-20 05:00:00,2.9498724856568685
2012-02-20 06:00:00,7.5448150082877214
2012-02-20 07:00:00,9.622016290141643
2012-02-20 08:00:00,34.298851205645626
2012-02-20 09:00:00,74.34461988395465
2012-02-20 10:00:00,97.72199189464101
2012-02-20 11:00:00,161.2500078996429
2012-02-20 12:00:00,162.90444530604316
2012-02-20 13:00:00,167.34471619061767
2012-02-20 14:00:00,179.23307790329454
2012-02-20 15:00:00,188.11923545509356
2012-02-20 16:00:00,230.0305467132952
2012-02-20 17:00:00,204.17016324990078
2012-02-20 18:00:00,167.63516180842117
2012-02-20 19:00:00,128.90003496761662
2012-02-20 20:00:00,114.11688963671544
2012-02-20 21:00:00,78.4032373918976
2012-02-20 22:00:00,49.281287908685925
2012-02-20 23:00:00,34.35086987860339
2012-02-21 00:00:00,14.264667010602508
2012-02-21 01:00:00,4.948773242567662
2012-02-21 02:00:00,2.7762827736134654
2012-02-21 04:00:00,2.1896834165814476
2012-02-21 05:00:00,10.809928877269268
2012-02-21 06:00:00,45.26867494265866
2012-02-21 07:00:00,155.03460468074564
2012-02-21 08:00:00,347.8240637962693
2012-02-21 09:00:00,171.59059670914232
2012-02-21 10:00:00,80.53831903246062
2012-02-21 11:00:00,90.76270185863598
2012-02-21 12:00:00,108.4426715530438
2012-02-21 13:00:00,117.62538580199943
2012-02-21 14:00:00,102.99201984949441
2012-02-21 15:00:00,117.78350231984606
2012-02-21 16:00:00,147.31383752450418
2012-02-21 17:00:00,285.14821724539405
2012-02-21 18:00:00,273.5471588516892
2012-02-21 19:00:00,211.19766998691736
2012-02-21 20:00:00,125.96429395721883
2012-02-21 21:00:00,150.06220496392368
2012-02-21 22:00:00,79.41514217553983
2012-02-21 23:00:00,48.20309491433885
2012-02-22 00:00:00,22.5226261898113
2012-02-22 01:00:00,9.492662733890787
2012-02-22 02:00:00,3.6317646424625747
2012-02-22 03:00:00,2.665863727598955
2012-02-22 04:00:00,1.961395939527051
2012-02-22 05:00:00,17.49230152247615
2012-02-22 06:00:00,67.19359683806024
2012-02-22 07:00:00,176.9051822540282
2012-02-22 08:00:00,355.4796877394619
2012-02-22 09:00:00,177.62866110089124
2012-02-22 10:00:00,95.58646022201866
2012-02-22 11:00:00,110.2701879016534
2012-02-22 12:00:00,99.42190221286333
2012-02-22 13:00:00,139.6708377096114
2012-02-22 14:00:00,142.698478689351
2012-02-22 15:00:00,151.5788935027339
2012-02-22 16:00:00,176.18987167900482
2012-02-22 17:00:00,383.9433216627921
2012-02-22 18:00:00,277.86881970222987
2012-02-22 19:00:00,225.29121990047847
2012-02-22 20:00:00,173.70761590322272
2012-02-22 21:00:00,156.02080445972476
2012-02-22 22:00:00,111.89982974649891
2012-02-22 23:00:00,55.2203822890958
2012-02-23 00:00:00,33.2536217060303
2012-02-23 01:00:00,10.088906159631406
2012-02-23 02:00:00,9.483671632757408
2012-02-23 03:00:00,2.700807927026541
2012-02-23 04:00:00,3.1255479481154156
2012-02-23 05:00:00,23.607668408943745
2012-02-23 06:00:00,84.80659527579745
2012-02-23 07:00:00,207.79670620254313
2012-02-23 08:00:00,336.1010702943948
2012-02-23 09:00:00,146.52929948384474
2012-02-23 10:00:00,138.81801280222794
2012-02-23 11:00:00,147.79246721351606
2012-02-23 12:00:00,123.44797251132218
2012-02-23 13:00:00,157.20470349279972
2012-02-23 14:00:00,173.98222000593833
2012-02-23 15:00:00,195.88637969080298
2012-02-23 16:00:00,288.6019457398055
2012-02-23 17:00:00,541.9022448445544
2012-02-23 18:00:00,488.3504379412477
2012-02-23 19:00:00,341.2679389762213
2012-02-23 20:00:00,235.1423970793366
2012-02-23 21:00:00,170.0744123905656
2012-02-23 22:00:00,124.22717055813726
2012-02-23 23:00:00,86.78222522791923
2012-02-24 00:00:00,49.58045412105395
2012-02-24 01:00:00,20.931671268576054
2012-02-24 02:00:00,6.32051962954014
2012-02-24 03:00:00,5.469521264355616
2012-02-24 04:00:00,3.947214669294035
2012-02-24 05:00:00,23.04283227923053
2012-02-24 06:00:00,83.13305144225073
2012-02-24 07:00:00,160.39522881958564
2012-02-24 08:00:00,276.9102816946293
2012-02-24 09:00:00,75.18093337830423
2012-02-24 10:00:00,85.98733304899744
2012-02-24 11:00:00,115.92379676292997
2012-02-24 12:00:00,149.81943405969494
2012-02-24 13:00:00,169.95297820280726
2012-02-24 14:00:00,197.89340472480566
2012-02-24 15:00:00,86.25945033977041
2012-02-24 16:00:00,140.36708199717944
2012-02-24 17:00:00,136.42091573463222
2012-02-24 18:00:00,181.2985364962557
2012-02-24 19:00:00,268.5970478800638
2012-02-24 20:00:00,179.2527244278698
2012-02-24 21:00:00,138.8641047330242
2012-02-24 22:00:00,109.50727484901017
2012-02-24 23:00:00,61.71891625153668
2012-02-25 00:00:00,55.04043411753405
2012-02-25 01:00:00,58.862102629333094
2012-02-25 02:00:00,39.29644449801974
2012-02-25 03:00:00,10.77697761413354
2012-02-25 04:00:00,5.15158508804738
2012-02-25 05:00:00,4.936640327317761
2012-02-25 06:00:00,9.008279677577292
2012-02-25 07:00:00,34.89464715312086
2012-02-25 08:00:00,74.77802769941738
2012-02-25 09:00:00,75.37768071227585
2012-02-25 10:00:00,152.47184963866675
2012-02-25 11:00:00,138.68360336221028
2012-02-25 12:00:00,167.77151700780914
2012-02-25 13:00:00,162.9428824944892
2012-02-25 14:00:00,163.70229788557975
2012-02-25 15:00:00,159.66379651960682
2012-02-25 16:00:00,159.89799175121846
2012-02-25 17:00:00,151.82695458799344
2012-02-25 18:00:00,117.38415824640767
2012-02-25 19:00:00,110.56471179387988
2012-02-25 20:00:00,75.24058441299944
2012-02-25 21:00:00,57.02894591101743
2012-02-25 22:00:00,38.19248258732432
2012-02-25 23:00:00,33.74255944779543
2012-02-26 00:00:00,33.212133007877256
2012-02-26 01:00:00,28.977303727278816
2012-02-26 02:00:00,18.237646850009945
2012-02-26 03:00:00,11.038569694181339
2012-02-26 04:00:00,3.3864041863905485
2012-02-26 05:00:00,3.190406809466398
2012-02-26 06:00:00,6.913081500212793
2012-02-26 07:00:00,12.630909556652858
2012-02-26 08:00:00,29.670649264065702
2012-02-26 09:00:00,55.70701023389337
2012-02-26 10:00:00,124.62220391589915
2012-02-26 11:00:00,121.1147196181258
2012-02-26 12:00:00,167.15135220112657
2012-02-26 13:00:00,182.18915393533968
2012-02-26 14:00:00,193.2947463725945
2012-02-26 15:00:00,222.09285589935973
2012-02-26 16:00:00,224.9372622696042
2012-02-26 17:00:00,209.26532068304962
2012-02-26 18:00:00,145.8873523229319
2012-02-26 19:00:00,143.72884579733164
2012-02-26 20:00:00,101.08562043119395
2012-02-26 21:00:00,74.48291787972188
2012-02-26 22:00:00,57.37660651955803
2012-02-26 23:00:00,35.223260554205304
2012-02-27 00:00:00,14.460403194662865
2012-02-27 01:00:00,3.4568223342210995
2012-02-27 02:00:00,3.2881978584831257
2012-02-27 03:00:00,2.9173643535966653
2012-02-27 04:00:00,2.1337828494979543
2012-02-27 05:00:00,10.101415550097242
2012-02-27 06:00:00,47.237214875038255
2012-02-27 07:00:00,192.10702403670803
2012-02-27 08:00:00,322.59677501602033
2012-02-27 09:00:00,161.74514906059122
2012-02-27 10:00:00,101.23141508837789
2012-02-27 11:00:00,104.02641305124811
2012-02-27 12:00:00,135.08278257246997
2012-02-27 13:00:00,150.28532849710865
2012-02-27 14:00:00,203.4969881153143
2012-02-27 15:00:00,155.07573176906874
2012-02-27 16:00:00,201.59837575981462
2012-02-27 17:00:00,479.8005412520283
2012-02-27 18:00:00,445.56778199525985
2012-02-27 19:00:00,359.68519155745275
2012-02-27 20:00:00,238.86068137842292
2012-02-27 21:00:00,156.1784231376228
2012-02-27 22:00:00,118.82880783758097
2012-02-27 23:00:00,71.39972880908604
2012-02-28 00:00:00,27.870613834088072
2012-02-28 01:00:00,10.60341121970715
2012-02-28 02:00:00,4.945393002964258
2012-02-28 03:00:00,2.8629087853957316
2012-02-28 04:00:00,2.3257348414435697
2012-02-28 05:00:00,14.7616722604253
2012-02-28 06:00:00,70.01297125863948
2012-02-28 07:00:00,194.37504590488618
2012-02-28 08:00:00,264.17802508526336
2012-02-28 09:00:00,150.68087458547797
2012-02-28 10:00:00,100.65875650830141
2012-02-28 11:00:00,102.83238511452357
2012-02-28 12:00:00,109.14213316476187
2012-02-28 13:00:00,106.66677425269077
2012-02-28 14:00:00,120.11033274959416
2012-02-28 15:00:00,155.74130712425128
2012-02-28 16:00:00,243.35919896831098
2012-02-28 17:00:00,396.21152466530236
2012-02-28 18:00:00,347.85573950019915
2012-02-28 19:00:00,259.72562395272575
2012-02-28 20:00:00,159.43444727923134
2012-02-28 21:00:00,130.2335878299821
2012-02-28 22:00:00,100.87222878295964
2012-02-28 23:00:00,49.377607276362454
2012-02-29 00:00:00,19.123513658739295
2012-02-29 01:00:00,7.879445557421703
2012-02-29 02:00:00,3.834838295735682
2012-02-29 03:00:00,1.7729803571787028
2012-02-29 05:00:00,15.088416589734054
2012-02-29 06:00:00,70.75302965570822
2012-02-29 07:00:00,155.84160352087605
2012-02-29 08:00:00,326.368926045954
2012-02-29 09:00:00,83.61083756768525
2012-02-29 10:00:00,62.25954327271112
2012-02-29 11:00:00,63.426440494916974
2012-02-29 12:00:00,56.050897347142076
2012-02-29 13:00:00,63.77749068877842
2012-02-29 14:00:00,63.12835275603055
2012-02-29 15:00:00,87.9512280846518
2012-02-29 16:00:00,116.50786681967247
2012-02-29 17:00:00,258.18620675456657
2012-02-29 18:00:00,132.89568572151123
2012-02-29 19:00:00,164.32760575151627
2012-02-29 20:00:00,78.50989752280108
2012-02-29 21:00:00,62.248891436068625
2012-02-29 22:00:00,42.328288543250345
2012-02-29 23:00:00,37.29083412499193
2012-03-20 00:00:00,29.34885558175695
2012-03-20 01:00:00,12.50724076421531
2012-03-20 02:00:00,4.967422102432704
2012-03-20 03:00:00,4.568976027183415
2012-03-20 04:00:00,4.5208544610853565
2012-03-20 05:00:00,20.547301048683423
2012-03-20 06:00:00,101.97766064213046
2012-03-20 07:00:00,120.13269855281136
2012-03-20 08:00:00,462.0642455977941
2012-03-20 09:00:00,279.4157870778463
2012-03-20 10:00:00,162.80780111454027
2012-03-20 11:00:00,180.09149081062222
2012-03-20 12:00:00,192.13982113432525
2012-03-20 13:00:00,200.0574902574909
2012-03-20 14:00:00,193.0215120452061
2012-03-20 15:00:00,225.3732291300902
2012-03-20 16:00:00,339.53910534736343
2012-03-20 17:00:00,597.9001510475745
2012-03-20 18:00:00,530.838538061955
2012-03-20 19:00:00,414.0835993700383
2012-03-20 20:00:00,301.47392391861
2012-03-20 21:00:00,223.73293565336897
2012-03-20 22:00:00,146.52574416283028
2012-03-20 23:00:00,87.20083404768685
2012-03-21 00:00:00,33.55097325889719
2012-03-21 01:00:00,17.19252716577446
2012-03-21 02:00:00,7.070829627428142
2012-03-21 03:00:00,3.65610968829884
2012-03-21 04:00:00,3.592313480311202
2012-03-21 05:00:00,25.12642955028827
2012-03-21 06:00:00,83.89169250008705
2012-03-21 07:00:00,124.93960599293457
2012-03-21 08:00:00,174.30038789493804
2012-03-21 09:00:00,250.6515914227303
2012-03-21 10:00:00,139.28608126553988
2012-03-21 11:00:00,135.9935991532273
2012-03-21 12:00:00,167.6404096786707
2012-03-21 13:00:00,153.66178891757224
2012-03-21 14:00:00,172.39566920493766
2012-03-21 15:00:00,175.78099350509834
2012-03-21 16:00:00,309.6061152680835
2012-03-21 17:00:00,525.5499319735779
2012-03-21 18:00:00,480.72889719471357
2012-03-21 19:00:00,432.0324345127383
2012-03-21 20:00:00,264.719729227922
2012-03-21 21:00:00,170.9064152654163
2012-03-21 22:00:00,158.11240998280005
2012-03-21 23:00:00,112.52458829357334
2012-03-22 00:00:00,45.02726818767123
2012-03-22 01:00:00,18.77589173801689
2012-03-22 02:00:00,10.666907074872807
2012-03-22 03:00:00,5.935423087723899
2012-03-22 04:00:00,4.355106020441008
2012-03-22 05:00:00,14.754068880385548
2012-03-22 06:00:00,86.0760560181942
2012-03-22 07:00:00,227.57196251347898
2012-03-22 08:00:00,374.19374530205135
2012-03-22 09:00:00,117.42840088469569
2012-03-22 10:00:00,70.0517735499215
2012-03-22 11:00:00,71.08625260330184
2012-03-22 12:00:00,169.54695916716153
2012-03-22 13:00:00,195.58409294837443
2012-03-22 14:00:00,217.48679415030207
2012-03-22 15:00:00,229.3732407800883
2012-03-22 16:00:00,345.6093454430479
2012-03-22 17:00:00,624.4237914796736
2012-03-22 18:00:00,617.1296089379189
2012-03-22 19:00:00,481.830794361856
2012-03-22 20:00:00,354.74380304561873
2012-03-22 21:00:00,241.16871638480757
2012-03-22 22:00:00,168.30101221272395
2012-03-22 23:00:00,104.94144940952364
2012-03-23 00:00:00,50.1741051105687
2012-03-23 01:00:00,23.579199706333874
2012-03-23 02:00:00,11.56183561176085
2012-03-23 03:00:00,5.888066526844882
2012-03-23 04:00:00,5.098646143182617
2012-03-23 05:00:00,21.899786734201346
2012-03-23 06:00:00,107.62554805323052
2012-03-23 07:00:00,267.7403325036786
2012-03-23 08:00:00,363.102000287869
2012-03-23 09:00:00,234.6735480243705
2012-03-23 10:00:00,167.78625980856143
2012-03-23 11:00:00,203.88177531635185
2012-03-23 12:00:00,279.8138946379137
2012-03-23 13:00:00,328.5198124342848
2012-03-23 14:00:00,351.8683478834888
2012-03-23 15:00:00,355.59432267683974
2012-03-23 16:00:00,446.25433568776504
2012-03-23 17:00:00,744.7338597871487
2012-03-23 18:00:00,553.1893209379826
2012-03-23 19:00:00,404.5170353786751
2012-03-23 20:00:00,295.08483159303336
2012-03-23 21:00:00,236.08042910975243
2012-03-23 22:00:00,196.75429091742058
2012-03-23 23:00:00,157.13622628435672
2012-03-24 00:00:00,124.40471114936875
2012-03-24 01:00:00,93.68148488554056
2012-03-24 02:00:00,67.37286393722016
2012-03-24 03:00:00,27.2786580285162
2012-03-24 04:00:00,10.966598494526487
2012-03-24 05:00:00,11.105909797419628
2012-03-24 06:00:00,24.086322099343008
2012-03-24 07:00:00,54.512081078983194
2012-03-24 08:00:00,121.00866261797945
2012-03-24 09:00:00,216.157451275092
2012-03-24 10:00:00,237.83891012598804
2012-03-24 11:00:00,162.2531087606826
2012-03-24 12:00:00,122.42259378019668
2012-03-24 13:00:00,114.25136033784545
2012-03-24 14:00:00,102.23592673986764
2012-03-24 15:00:00,66.22845428021799
2012-03-24 16:00:00,64.97967472165314
2012-03-24 17:00:00,87.4837763544235
2012-03-24 18:00:00,68.87088379132382
2012-03-24 19:00:00,104.2921672555456
2012-03-24 20:00:00,41.81316806157623
2012-03-24 21:00:00,38.428415336524274
2012-03-24 22:00:00,34.61552785443312
2012-03-24 23:00:00,42.57840970789626
2012-03-25 00:00:00,29.592694295850766
2012-03-25 01:00:00,24.525506866151886
2012-03-25 02:00:00,15.848873165694146
2012-03-25 03:00:00,10.829612694355282
2012-03-25 04:00:00,4.967644583860996
2012-03-25 05:00:00,5.947975253744318
2012-03-25 06:00:00,8.533356324277442
2012-03-25 07:00:00,17.23714338250325
2012-03-25 08:00:00,35.4528343512385
2012-03-25 09:00:00,59.2389760520901
2012-03-25 10:00:00,98.61762322836444
2012-03-25 11:00:00,71.69433435938446
2012-03-25 12:00:00,80.84968407261596
2012-03-25 13:00:00,237.2068242197169
2012-03-25 14:00:00,266.28527746832634
2012-03-25 15:00:00,221.52377073135423
2012-03-25 16:00:00,226.24153005323052
2012-03-25 17:00:00,310.424394487876
2012-03-25 18:00:00,274.63144630175464
2012-03-25 19:00:00,240.84529993386698
2012-03-25 20:00:00,167.91248913264036
2012-03-25 21:00:00,130.6945682471733
2012-03-25 22:00:00,100.38156077548489
2012-03-25 23:00:00,67.64657409827318
2012-03-26 00:00:00,35.360965234165924
2012-03-26 01:00:00,13.539316310616337
2012-03-26 02:00:00,8.587977307888021
2012-03-26 03:00:00,3.634869822165123
2012-03-26 04:00:00,8.018157932392395
2012-03-26 05:00:00,23.765506271070407
2012-03-26 06:00:00,84.05288737668317
2012-03-26 07:00:00,322.03563322306616
2012-03-26 08:00:00,408.1840215182422
2012-03-26 09:00:00,207.87948477713724
2012-03-26 10:00:00,179.39048806388718
2012-03-26 11:00:00,222.42235402372825
2012-03-26 12:00:00,247.39633124510343
2012-03-26 13:00:00,249.437232113246
2012-03-26 14:00:00,259.30345521654203
2012-03-26 15:00:00,252.37448701641605
2012-03-26 16:00:00,240.81205159983304
2012-03-26 17:00:00,368.9035343377903
2012-03-26 18:00:00,327.08797738990575
2012-03-26 19:00:00,278.30996951344014
2012-03-26 20:00:00,153.24787927264293
2012-03-26 21:00:00,108.1398859503018
2012-03-26 22:00:00,71.70099175243149
2012-03-26 23:00:00,36.18415859661777
2012-03-27 00:00:00,16.663060604402318
2012-03-27 01:00:00,5.487583113644679
2012-03-27 02:00:00,3.0825508632001193
2012-03-27 03:00:00,2.610066961300981
2012-03-27 04:00:00,2.095040596364033
2012-03-27 05:00:00,5.28611053709335
2012-03-27 06:00:00,49.5327367701006
2012-03-27 07:00:00,145.05925499516755
2012-03-27 08:00:00,210.41134197497863
2012-03-27 09:00:00,148.58438991996496
2012-03-27 10:00:00,81.8686633368521
2012-03-27 11:00:00,99.6731417827802
2012-03-27 12:00:00,103.51379234957089
2012-03-27 13:00:00,112.6390357180205
2012-03-27 14:00:00,142.86447567610776
2012-03-27 15:00:00,219.18851145145342
2012-03-27 16:00:00,249.4086248139348
2012-03-27 17:00:00,317.2937191503038
2012-03-27 18:00:00,282.9516837798555
2012-03-27 19:00:00,243.55432227862593
2012-03-27 20:00:00,198.56889552374022
2012-03-27 21:00:00,128.29195060592727
2012-03-27 22:00:00,98.7939526437901
2012-03-27 23:00:00,60.95771925867343
2012-03-28 00:00:00,21.26593937869572
2012-03-28 01:00:00,7.926813275918095
2012-03-28 02:00:00,2.975944776939181
2012-03-28 03:00:00,2.4308690033225036
2012-03-28 04:00:00,1.8761805001194258
2012-03-28 05:00:00,18.812838154527885
2012-03-28 06:00:00,92.07754254246538
2012-03-28 07:00:00,219.42758816490561
2012-03-28 08:00:00,325.46153270621255
2012-03-28 09:00:00,159.46661877830985
2012-03-28 10:00:00,141.04343305650838
2012-03-28 11:00:00,145.22853374549703
2012-03-28 12:00:00,176.12048996302377
2012-03-28 13:00:00,182.43672714329918
2012-03-28 14:00:00,235.0049905533351
2012-03-28 15:00:00,245.3895698730268
2012-03-28 16:00:00,345.5902166434186
2012-03-28 17:00:00,628.4172472170765
2012-03-28 18:00:00,584.2930730593152
2012-03-28 19:00:00,467.2079630582018
2012-03-28 20:00:00,347.42950719681454
2012-03-28 21:00:00,269.385603292031
2012-03-28 22:00:00,201.4562031187857
2012-03-28 23:00:00,109.52870909071663
2012-03-29 00:00:00,49.552396029388944
2012-03-29 01:00:00,19.759743719191444
2012-03-29 02:00:00,6.589796034169097
2012-03-29 03:00:00,3.5710254897514657
2012-03-29 04:00:00,4.789212747128813
2012-03-29 05:00:00,28.26933938862712
2012-03-29 06:00:00,124.8829764068341
2012-03-29 07:00:00,325.1481352744865
2012-03-29 08:00:00,484.5535544959982
2012-03-29 09:00:00,254.8135149445704
2012-03-29 10:00:00,186.11107620900688
2012-03-29 11:00:00,173.4769645669353
2012-03-29 12:00:00,194.95844630734436
2012-03-29 13:00:00,206.9138128735654
2012-03-29 14:00:00,179.32768132955667
2012-03-29 15:00:00,219.8912038694239
2012-03-29 16:00:00,288.5591060008024
2012-03-29 17:00:00,493.5121355824959
2012-03-29 18:00:00,445.8146591677118
2012-03-29 19:00:00,349.1815348990163
2012-03-29 20:00:00,260.2656855213214
2012-03-29 21:00:00,169.80072110940228
2012-03-29 22:00:00,123.16764732390529
2012-03-29 23:00:00,66.41167823801479
2012-03-30 00:00:00,42.2057080561299
2012-03-30 01:00:00,20.797112494837073
2012-03-30 02:00:00,9.060971106597728
2012-03-30 03:00:00,6.395191925143613
2012-03-30 04:00:00,3.864871132377624
2012-03-30 05:00:00,18.822246225005358
2012-03-30 06:00:00,86.72252411036565
2012-03-30 07:00:00,241.04360323273266
2012-03-30 08:00:00,388.75105740822426
2012-03-30 09:00:00,195.94411433512303
2012-03-30 10:00:00,113.76353702377796
2012-03-30 11:00:00,125.98253983604961
2012-03-30 12:00:00,127.00042054392415
2012-03-30 13:00:00,116.34160657672214
2012-03-30 14:00:00,105.30758046869273
2012-03-30 15:00:00,106.10971178636109
2012-03-30 16:00:00,94.1629343087557
2012-03-30 17:00:00,311.8017842541247
2012-03-30 18:00:00,309.0354923324485
2012-03-30 19:00:00,213.64226718761688
2012-03-30 20:00:00,159.6364234958161
2012-03-30 21:00:00,129.3249619257951
2012-03-30 22:00:00,109.86186585579138
2012-03-30 23:00:00,72.8141022924875
2012-03-31 00:00:00,62.597471221559886
2012-03-31 01:00:00,55.16381569833574
2012-03-31 02:00:00,37.72479881483303
2012-03-31 03:00:00,19.26039271489315
2012-03-31 04:00:00,5.577546089216207
2012-03-31 05:00:00,6.433932109041824
2012-03-31 06:00:00,16.85389680589353
2012-03-31 07:00:00,33.448398683607586
2012-03-31 08:00:00,79.37059087982026
2012-03-31 09:00:00,114.92265712831211
2012-03-31 10:00:00,181.4193305897775
2012-03-31 11:00:00,237.1942049672205
2012-03-31 12:00:00,312.08900422683604
2012-03-31 13:00:00,428.04817125875724
2012-03-31 14:00:00,310.11519529391336
2012-03-31 15:00:00,329.2763281898959
2012-03-31 16:00:00,280.73405744607686
2012-03-31 17:00:00,216.68830124829125
2012-03-31 18:00:00,132.24468317228087
2012-03-31 19:00:00,150.56666203583117
2012-03-31 20:00:00,99.38857528995288
2012-03-31 21:00:00,81.42227904269816
2012-03-31 22:00:00,71.98822397856327
2012-03-31 23:00:00,55.44763449591222
2012-04-20 00:00:00,63.43887723193049
2012-04-20 01:00:00,23.248762970911212
2012-04-20 02:00:00,8.565935248999695
2012-04-20 03:00:00,6.173992020885237
2012-04-20 04:00:00,4.710659650570105
2012-04-20 05:00:00,23.220709301937614
2012-04-20 06:00:00,91.61676982573206
2012-04-20 07:00:00,256.9475774151819
2012-04-20 08:00:00,395.3670931753983
2012-04-20 09:00:00,243.7765810730371
2012-04-20 10:00:00,161.35016845240412
2012-04-20 11:00:00,174.27734838027948
2012-04-20 12:00:00,245.18550813844382
2012-04-20 13:00:00,295.77787496505977
2012-04-20 14:00:00,277.24139623607795
2012-04-20 15:00:00,304.6774585147492
2012-04-20 16:00:00,385.89830172541144
2012-04-20 17:00:00,571.1102207540572
2012-04-20 18:00:00,515.7801217313549
2012-04-20 19:00:00,405.2669015673006
2012-04-20 20:00:00,306.2472727329435
2012-04-20 21:00:00,233.00909545120388
2012-04-20 22:00:00,160.41584080311168
2012-04-20 23:00:00,140.5722041709633
2012-04-21 00:00:00,111.29679613816815
2012-04-21 01:00:00,88.90950732325878
2012-04-21 02:00:00,64.74355016033591
2012-04-21 03:00:00,30.398336565072295
2012-04-21 04:00:00,8.692268466892145
2012-04-21 05:00:00,10.588594441203483
2012-04-21 06:00:00,24.375953048419877
2012-04-21 07:00:00,66.41437767813457
2012-04-21 08:00:00,145.29635214179294
2012-04-21 09:00:00,256.6302597314759
2012-04-21 10:00:00,405.4860409097304
2012-04-21 11:00:00,465.8149415604602
2012-04-21 12:00:00,544.7105647183165
2012-04-21 13:00:00,580.2677618534951
2012-04-21 14:00:00,566.8050769911079
2012-04-21 15:00:00,598.7587639134875
2012-04-21 16:00:00,590.4161165195912
2012-04-21 17:00:00,470.1599100173167
2012-04-21 18:00:00,437.2972475056899
2012-04-21 19:00:00,241.65846577155372
2012-04-21 20:00:00,73.45657302254625
2012-04-21 21:00:00,73.63515012662174
2012-04-21 22:00:00,108.85492165558055
2012-04-21 23:00:00,57.820218447791845
2012-04-22 00:00:00,72.421923778442
2012-04-22 01:00:00,42.67711387039599
2012-04-22 02:00:00,49.0409035939214
2012-04-22 03:00:00,21.254256003481295
2012-04-22 04:00:00,7.166721903059001
2012-04-22 05:00:00,6.204962704233256
2012-04-22 06:00:00,12.067235970258155
2012-04-22 07:00:00,32.73300947250546
2012-04-22 08:00:00,41.03295852408534
2012-04-22 09:00:00,68.34671523434722
2012-04-22 10:00:00,76.51273212247462
2012-04-22 11:00:00,69.05387418188027
2012-04-22 12:00:00,71.57030802227652
2012-04-22 13:00:00,82.20181790850724
2012-04-22 14:00:00,69.94757797838423
2012-04-22 15:00:00,69.07072568235145
2012-04-22 16:00:00,71.66870205626839
2012-04-22 17:00:00,50.2815113418259
2012-04-22 18:00:00,49.26259504260474
2012-04-22 19:00:00,55.93288683132582
2012-04-22 20:00:00,52.05169010123497
2012-04-22 21:00:00,55.37716046682077
2012-04-22 22:00:00,32.526279072042
2012-04-22 23:00:00,33.384127131673964
2012-04-23 00:00:00,11.73350049499526
2012-04-23 01:00:00,5.777754490951206
2012-04-23 02:00:00,3.9913520322892766
2012-04-23 03:00:00,2.5480020394745164
2012-04-23 04:00:00,2.2809374587261155
2012-04-23 05:00:00,9.217366243520809
2012-04-23 06:00:00,53.05105331977006
2012-04-23 07:00:00,119.74920111757909
2012-04-23 08:00:00,297.59925883627295
2012-04-23 09:00:00,134.4758904899257
2012-04-23 10:00:00,87.76685993116047
2012-04-23 11:00:00,88.34222322133976
2012-04-23 12:00:00,62.07468445235951
2012-04-23 13:00:00,65.15080147213762
2012-04-23 14:00:00,76.724587436306
2012-04-23 15:00:00,90.79237625155973
2012-04-23 16:00:00,105.97860934299379
2012-04-23 17:00:00,152.39652204844512
2012-04-23 18:00:00,127.89290413966799
2012-04-23 19:00:00,128.22125733948357
2012-04-23 20:00:00,104.62955575487862
2012-04-23 21:00:00,74.65449142095804
2012-04-23 22:00:00,64.6644300769073
2012-04-23 23:00:00,39.62109968169935
2012-04-24 00:00:00,19.585705093919493
2012-04-24 01:00:00,8.970344987815315
2012-04-24 02:00:00,3.5949906399586204
2012-04-24 03:00:00,2.5516479068104827
2012-04-24 04:00:00,1.8159946648820893
2012-04-24 05:00:00,18.429657791733916
2012-04-24 06:00:00,77.70525262266324
2012-04-24 07:00:00,274.2285326137448
2012-04-24 08:00:00,418.8462189885383
2012-04-24 09:00:00,183.55436142003026
2012-04-24 10:00:00,180.98174044324654
2012-04-24 11:00:00,231.631905055075
2012-04-24 12:00:00,254.28083127791552
2012-04-24 13:00:00,247.28693795534795
2012-04-24 14:00:00,248.68634811497935
2012-04-24 15:00:00,247.88848834633626
2012-04-24 16:00:00,374.71494065608204
2012-04-24 17:00:00,574.320306093785
2012-04-24 18:00:00,487.24796340792625
2012-04-24 19:00:00,419.9399359761909
2012-04-24 20:00:00,261.12523914515253
2012-04-24 21:00:00,177.32933756850412
2012-04-24 22:00:00,136.81992187789206
2012-04-24 23:00:00,87.96837301832606
2012-04-25 00:00:00,33.51190093012868
2012-04-25 01:00:00,8.79376492870353
